fromNode,toNode,X,Y,limit,length
276,261,0.0366,27.3224043716,0.0,30.0906695651
277,258,0.00802,124.688279302,0.0,35.8495705501
277,282,0.0145,68.9655172414,0.0,49.003019737
278,308,0.08067,12.396181976,0.0,61.3589825719
278,283,0.0323110411199,30.9491729558,0.0,79.5438762628
278,255,0.00460791149487,217.01805712,0.0,42.6255382266
278,254,0.05267,18.9861401177,0.0,44.7724469223
278,286,0.0646,15.479876161,0.0,106.455605779
279,302,0.0304,32.8947368421,0.0,67.7244554388
108,119,0.07594,13.1682907559,0.0,35.5048531128
108,104,0.04456,22.4416517056,0.0,25.8231206056
109,116,0.03121,32.041012496,0.0,39.857777112
109,142,0.12049,8.29944393726,0.0,96.4679761926
109,105,0.04398,22.7376080036,0.0,23.2573191518
102,110,0.05339,18.7300992695,0.0,32.3708867447
103,128,0.03647,27.4197970935,0.0,64.1096047442
103,90,0.06485,15.4202004626,0.0,50.4366335787
100,101,0.08493,11.7744024491,0.0,55.6130709849
101,111,0.05131,19.4893782888,0.0,38.0304918063
101,122,0.0295,33.8983050847,0.0,72.4516887342
101,532,0.0424,23.5849056604,1650.0,96.7805676528
106,115,0.0319,31.3479623824,0.0,27.6552943106
106,96,0.06157,16.241676141,0.0,47.3843375801
107,75,0.07719,12.9550459904,0.0,106.412771032
107,119,0.0134475294118,74.3631019037,0.0,26.1310182367
107,131,0.04107,24.3486729973,0.0,63.6918499307
107,97,0.03857,25.926886181,0.0,91.9879062923
107,136,0.03916,25.5362614913,0.0,83.6726220269
104,120,0.04252,23.5183443086,0.0,38.941937442
104,144,0.02618,38.1970970206,0.0,155.227079427
104,97,0.03486,28.6861732645,0.0,39.1877687312
104,110,0.03123,32.0204931156,0.0,35.2186075892
105,146,0.08242,12.1329774327,0.0,176.686137395
105,123,0.10867,9.20217171252,0.0,200.173124558
105,140,0.04299,23.2612235404,0.0,105.983973511
105,51,0.02751,36.3504180298,0.0,143.447114125
105,99,0.0309974857418,32.260681022,0.0,42.1784512898
105,114,0.0701,14.2653352354,0.0,87.0070475347
105,63,0.23205,4.30941607412,0.0,160.249591033
105,116,0.01375,72.7272727273,0.0,32.4479252908
105,69,0.0196949131945,50.7745319883,0.0,136.426408189
105,92,0.21646,4.61979118544,0.0,128.788415577
105,95,0.01991,50.2260170768,0.0,48.153173195
1212,1070,0.12648,7.9063883618,318.0,50.4544798683
1212,1215,0.03517,28.4333238556,0.0,40.6567629723
1213,1211,0.02165,46.1893764434,0.0,33.980508353
1213,1214,0.00626573318216,159.598241886,0.0,18.6770521715
1213,1215,0.02746,36.4166059723,0.0,52.984313473
99,88,0.0600215078704,16.6606943991,0.0,78.3412116776
98,80,0.14331,6.97788012002,0.0,84.2458082821
98,116,0.16496,6.0620756547,0.0,99.5783488287
91,80,0.04809,20.7943439384,0.0,37.2248735335
90,86,0.0734,13.6239782016,0.0,46.3717425942
93,83,0.05018,19.9282582702,0.0,38.4246873147
93,122,0.08512,11.7481203008,0.0,116.634169846
93,86,0.03013,33.1895121142,0.0,28.7399770901
93,118,0.13996,7.14489854244,0.0,96.4557929646
93,84,0.10716,9.3318402389,0.0,71.8566915016
92,87,0.04796,20.8507089241,0.0,26.6068764972
95,146,0.08139,12.2865216857,0.0,194.661571995
95,59,0.09639,10.3745201784,0.0,183.765770648
95,70,0.02719,36.7782272894,0.0,68.5902142342
95,64,0.07112,14.0607424072,0.0,140.88180518
95,127,0.0465265736218,21.4930935626,0.0,183.200832922
94,89,0.03254,30.7314074985,0.0,23.2101577541
94,97,0.02965,33.7268128162,0.0,9.34365204617
97,82,0.06533,15.3069034134,0.0,61.1924282998
97,64,0.07379,13.5519718119,0.0,131.462735058
96,83,0.10203,9.80103891012,0.0,66.6115280873
559,568,0.03277,30.5157155935,0.0,25.7710417315
559,989,0.00877,114.025085519,1170.0,26.7112261255
559,991,0.00283,353.356890459,4760.0,16.4170694736
559,990,0.03527,28.3527076836,2080.0,24.500541398
559,573,0.01224,81.6993464052,0.0,50.5239977314
559,561,0.00439,227.790432802,0.0,19.5680687604
559,570,0.00807,123.915737299,0.0,34.7449958582
559,572,0.06442,15.5231294629,0.0,49.7157004426
558,560,0.00700215219665,142.813233977,0.0,37.4518296997
558,568,0.02471,40.4694455686,0.0,34.3674848524
558,562,0.01758,56.8828213879,0.0,25.2090688595
558,990,0.01015,98.5221674877,1400.0,16.1667491652
558,572,0.02759,36.2450163103,0.0,43.6773578339
555,228,0.02699,37.0507595406,290.0,21.1914259533
554,606,0.0179,55.8659217877,716.0,30.2341946566
554,241,0.05988,16.7000668003,381.0,25.4925115292
554,553,0.00885,112.994350282,0.0,47.2670518699
557,560,0.02727,36.6703337,0.0,35.9118279551
557,564,0.02572,38.8802488336,0.0,40.2019182366
556,1507,0.0162,61.7283950617,1320.0,23.1484577945
556,538,0.01562,64.0204865557,1320.0,22.377454379
551,547,0.02322,43.0663221361,0.0,44.4980675061
551,553,0.00793,126.103404792,0.0,38.6873029449
550,549,0.00581,172.117039587,0.0,13.335163044
550,546,0.00738,135.501355014,0.0,25.0576356685
553,548,0.02688,37.2023809524,0.0,46.3005084681
552,547,0.01076,92.936802974,0.0,27.5474699749
552,228,0.01751,57.1102227299,1490.0,21.4575913358
1199,1202,0.01707,58.5823081429,0.0,32.7166117954
1198,1202,0.04438,22.5326723749,0.0,75.3211343125
1198,1196,0.02949,33.9097999322,0.0,47.4917494298
1191,1241,0.0179,55.8659217877,1246.0,93.8937097314
1191,1187,0.02985,33.5008375209,0.0,72.7755187186
1191,1182,0.0349,28.6532951289,0.0,91.140169429
1191,1194,0.03874,25.8131130614,0.0,70.8469814962
1190,1227,0.06787,14.7340503905,1264.0,135.087276952
1190,1187,0.04433,22.5580870742,0.0,80.3595095537
1190,1185,0.03018,33.1345261763,0.0,68.3854456471
1190,1194,0.03523,28.3848992336,0.0,75.072914604
1190,1189,0.0508,19.6850393701,0.0,170.963907557
1192,1180,0.11475,8.71459694989,0.0,110.555364585
1195,1200,0.02895,34.5423143351,0.0,21.7556106689
1195,1196,0.03589,27.8629144609,0.0,43.4276902614
1197,1203,0.02657,37.6364320662,0.0,32.6485485884
1196,1163,0.01941,51.5198351365,2868.0,94.844176317
1196,1204,0.01963,50.9424350484,0.0,19.217120699
1196,1207,0.25876,3.86458494358,0.0,131.313737885
1196,1200,0.03613,27.6778300581,0.0,53.0483904666
1177,1174,0.06968,14.3513203215,0.0,143.7369862
1177,1181,0.01581,63.2511068944,0.0,59.9902301671
1177,1214,0.03114,32.1130378934,1246.0,54.6555171934
1177,1178,0.02114,47.3036896878,0.0,16.4667827426
1176,1174,0.0622265156081,16.0703197058,0.0,85.0529931656
1176,1180,0.09627,10.387451958,0.0,64.0701428096
1176,1178,0.047444776654,21.0771357887,0.0,65.0255421652
1175,1174,0.0256218398739,39.029203403,0.0,53.40522057
1174,1173,0.00763508908325,130.974241308,0.0,23.8545575477
1174,1172,0.01683,59.4177064765,0.0,23.2920925777
1174,1180,0.1357,7.36919675755,0.0,110.377186928
1173,1171,0.01531,65.3167864141,0.0,20.7231808759
1172,1170,0.03621,27.616680475,0.0,43.7420471192
1170,1505,0.05,20.0,15000.0,85.080616563
1179,1184,0.0151,66.2251655629,0.0,19.9035580979
1179,1178,0.02453,40.7664084794,0.0,18.8634192206
511,518,0.0171045452242,58.4639922834,0.0,33.0845285855
511,520,0.00737,135.685210312,0.0,30.9397191596
511,512,0.09481,10.5474106107,0.0,49.9242721276
511,528,0.02659,37.6081233546,0.0,103.891061448
511,503,0.00871,114.810562572,0.0,36.7498502331
511,492,0.0843,11.862396204,0.0,64.286948975
510,486,0.01952,51.2295081967,0.0,86.3653623247
510,517,0.01526,65.5307994758,0.0,58.5529006849
510,516,0.01632,61.2745098039,0.0,23.6574468844
513,528,0.10235,9.77039570103,0.0,51.0448525518
513,503,0.09984,10.016025641,0.0,58.7180793485
1285,1272,0.07756,12.8932439402,1400.0,159.644833292
1285,1288,0.0097,103.092783505,0.0,66.5537130264
1284,1373,0.02909,34.3760742523,1330.0,62.0434610412
1284,1283,0.00606,165.01650165,0.0,21.0602321315
1287,1323,0.01922,52.0291363163,0.0,50.4995412457
1287,1328,0.07686,13.0106687484,0.0,94.6302429638
1287,1286,0.01575,63.4920634921,0.0,63.7578149723
1287,1289,0.07514,13.3084908171,0.0,123.633598981
512,488,0.08724,11.4626318203,0.0,72.5263789365
1281,1272,0.05454,18.33516685,1400.0,123.848796803
1281,1280,0.03636,27.502750275,0.0,66.0551464732
1281,1283,0.02666,37.5093773443,0.0,58.9377643293
1280,1314,0.00848,117.924528302,1400.0,40.527707397
1280,1283,0.0509,19.6463654224,0.0,102.211585445
1282,1288,0.04727,21.1550666385,1330.0,108.939386354
1003,1005,0.02973,33.636057854,0.0,39.9865190874
1003,1004,0.02484,40.2576489533,0.0,105.224109054
1003,998,0.02812,35.5618776671,0.0,91.7680329488
1003,1008,0.02557,39.1083300743,0.0,40.2894940854
1003,1000,0.01477,67.7048070413,0.0,18.7328316779
879,857,0.00706,141.64305949,0.0,46.6124718958
879,886,0.00573,174.520069808,0.0,25.4019158656
1289,1341,0.07045,14.194464159,0.0,59.2596661169
1289,1290,0.02242,44.6030330062,0.0,36.9697907245
1288,1286,0.03999,25.0062515629,0.0,146.226862687
1288,1295,0.00582,171.821305842,0.0,46.6493029224
514,502,0.04121,24.2659548653,0.0,32.9076306993
514,498,0.06976,14.3348623853,0.0,52.7506658753
514,521,0.08183,12.2204570451,0.0,56.0952368762
514,508,0.05705,17.5284837862,0.0,36.3359053151
514,493,0.07198,13.8927479856,0.0,61.5151392838
689,693,0.01822,54.8847420417,0.0,15.9420932025
689,687,0.01251,79.9360511591,0.0,20.5170574524
689,680,0.02416,41.3907284768,0.0,49.369974165
689,697,0.01061,94.2507068803,0.0,28.4790280713
688,705,0.02673,37.4111485223,0.0,61.085018317
688,687,0.03701,27.0197243988,0.0,67.8388002423
688,682,0.01921,52.0562207184,0.0,44.5064895104
685,674,0.05646,17.7116542685,0.0,46.4875181887
685,705,0.11191,8.93575194353,0.0,92.2336430692
684,443,0.00776,128.865979381,1390.0,16.3409912958
684,692,0.02172,46.0405156538,0.0,46.0702816919
687,682,0.05288,18.9107413011,0.0,98.9212292207
686,666,0.03335,29.9850074963,0.0,77.6635622539
686,676,0.04048,24.7035573123,0.0,85.0339926071
686,694,0.01228,81.4332247557,0.0,33.112055165
681,676,0.04934,20.2675314147,0.0,35.6573117025
681,669,0.06279,15.9261028826,0.0,49.5255006355
680,675,0.01127,88.7311446318,0.0,23.5399202979
683,675,0.02437,41.0340582684,0.0,53.2191101086
683,690,0.03219,31.0655483069,0.0,58.715246786
682,671,0.02418,41.3564929694,0.0,58.3335149285
682,679,0.01764,56.6893424036,0.0,34.508053482
682,673,0.02405,41.58004158,0.0,37.1029394216
623,621,0.01315,76.0456273764,0.0,28.6761647648
623,619,0.01101,90.8265213442,0.0,48.9599460415
623,624,0.00906,110.375275938,0.0,19.0736015701
1226,638,0.03064,32.637075718,1619.0,63.683543306
1226,643,0.02038,49.0677134446,330.0,35.037972515
1226,1223,0.0142386206507,70.2315220366,0.0,46.7502304426
1226,1233,0.0222465325004,44.9508254818,1630.0,62.0215033232
1224,1219,0.02935,34.0715502555,0.0,62.8310017221
1224,1229,0.00753,132.802124834,2632.0,26.9368956057
1223,1222,0.0089,112.359550562,0.0,29.2056587918
1223,1221,0.0151199707397,66.1376941276,0.0,42.7580560069
1221,1219,0.02922,34.2231348392,0.0,58.8333775665
1221,1026,0.10265,9.74184120799,351.0,51.1536591211
1221,1220,0.07364,13.5795763172,0.0,49.9864761094
1220,1241,0.10755,9.2980009298,297.0,54.4958960368
407,381,0.0943,10.6044538706,0.0,85.1855209039
407,602,0.02117,47.2366556448,700.0,28.4587317791
407,414,0.0467,21.4132762313,0.0,29.3842951838
407,356,0.06628,15.0875075438,0.0,164.595004241
407,404,0.0160327377939,62.3723791194,0.0,40.3120753426
407,397,0.00447,223.713646532,0.0,22.7186314049
407,402,0.05062,19.7550375346,0.0,35.5656793848
407,394,0.04641,21.5470803706,0.0,42.1317784269
407,364,0.0238002556713,42.0163553624,0.0,178.186526292
407,422,0.01161,86.1326442722,0.0,49.4533473295
407,418,0.07352,13.6017410229,0.0,44.46228306
407,423,0.02967,33.7040781935,0.0,67.0284860249
407,427,0.12109,8.25832025766,0.0,78.5403839974
406,404,0.02775,36.036036036,0.0,19.1908784955
406,410,0.03318,30.1386377336,0.0,27.4837527943
406,603,0.05321,18.793459876,320.0,25.7160704833
1373,1344,0.04727,21.1550666385,1264.0,87.9067484944
1373,1375,0.05332,18.7546886722,0.0,109.604725956
1373,1374,0.003635,275.103163686,0.0,11.17826417
1373,1411,0.005605,178.412132025,0.0,24.2502246599
1373,1392,0.03202,31.2304809494,0.0,32.9010276521
1373,1391,0.01601,62.4609618988,0.0,31.2206538225
1372,1369,0.08006,12.490632026,0.0,54.4641791246
1375,1376,0.03757,26.6169816343,0.0,64.3034987217
1375,1396,0.06085,16.4338537387,0.0,66.9491306948
1375,1379,0.04848,20.6270627063,0.0,94.8192752597
1375,1378,0.03636,27.502750275,0.0,57.869341783
1375,1393,0.06405,15.612802498,0.0,37.9062239624
1375,1295,0.04969,20.1247735963,1300.0,104.880855997
1377,1412,0.00606,165.01650165,1100.0,29.2823418638
1377,1383,0.06423,15.5690487311,0.0,82.9351869417
1377,1376,0.02424,41.2541254125,0.0,66.693133196
400,416,0.00851,117.508813161,0.0,34.9051601922
400,387,0.01038,96.3391136802,0.0,53.9657326132
1379,1380,0.03999,25.0062515629,0.0,86.9016178113
1342,1286,0.00182,549.450549451,0.0,12.8273955213
409,391,0.09642,10.371292263,0.0,57.3709469329
409,403,0.08458,11.8231260345,0.0,53.2687921034
409,419,0.03803,26.2950302393,0.0,29.6824212436
409,433,0.15867,6.30238860528,0.0,110.878249185
408,388,0.01653,60.4960677556,0.0,72.1963646147
408,398,0.02586,38.6697602475,0.0,97.3605354865
408,403,0.02757,36.2713093943,0.0,18.1038877949
408,419,0.02631,38.0083618396,0.0,35.0968690759
408,435,0.01266,78.9889415482,0.0,66.7927555709
1343,1350,0.03636,27.502750275,1330.0,68.5895218967
1343,1344,0.03514,28.4575981787,0.0,73.4660982382
1344,1345,0.02545,39.2927308448,0.0,43.916014306
455,459,0.07122,14.0409997192,0.0,46.69919071
455,468,0.10236,9.76944118796,0.0,60.6760695278
455,465,0.05305,18.8501413761,0.0,38.2682838971
455,446,0.06348,15.7529930687,0.0,44.0832704557
455,475,0.10878,9.19286633572,0.0,83.7958938155
455,432,0.09296,10.7573149742,0.0,78.9517706447
1346,1370,0.08967,11.1520017843,380.0,76.5762519859
1346,1345,0.019215,52.0426749935,0.0,33.3205376537
1347,1348,0.03843,26.0213374967,0.0,30.7217791325
1347,1350,0.04804,20.8159866778,276.0,42.7657537577
379,357,0.01554,64.3500643501,0.0,76.6050076446
379,367,0.06521,15.3350713081,0.0,45.8473638924
379,405,0.015,66.6666666667,0.0,82.4286214403
378,405,0.02351,42.5350914504,0.0,116.088148345
378,374,0.08272,12.0889748549,0.0,53.4356902289
378,445,0.07714,12.9634430905,0.0,211.865810381
378,396,0.0281178331274,35.5646182076,0.0,84.5809685443
371,364,0.11682,8.5601780517,0.0,67.9751358634
371,365,0.06067,16.4826108456,0.0,41.4335094433
371,384,0.05946,16.818028927,0.0,53.7746987441
371,382,0.07658,13.0582397493,0.0,58.1992441756
370,366,0.01157,86.4304235091,0.0,43.4258405586
370,372,0.00738,135.501355014,0.0,25.7143298175
373,375,0.05551,18.0147721131,0.0,28.7700765731
373,385,0.06108,16.3719711853,0.0,44.4808056092
373,377,0.09683,10.3273778788,0.0,53.1840296881
373,369,0.0113549829545,88.0670630685,0.0,23.5732589203
372,383,0.052004826459,19.2289844634,0.0,72.2800794032
372,359,0.01842,54.2888165038,0.0,70.721433372
372,369,0.03562,28.0741156654,0.0,125.496409992
372,388,0.00965,103.626943005,0.0,52.6471463215
372,377,0.0488879779749,20.4549265775,0.0,58.1601817252
372,361,0.02882,34.6981263012,0.0,40.5715706165
375,377,0.04377,22.846698652,0.0,24.4984679546
377,403,0.11978,8.34863917181,0.0,92.1482310609
376,356,0.11627,8.60067085233,0.0,56.8107252867
393,383,0.04043,24.7341083354,0.0,31.5494092174
393,398,0.02384,41.9463087248,0.0,35.2661072229
392,405,0.02732,36.6032210835,0.0,34.9434354143
391,385,0.033,30.303030303,0.0,22.1801212354
390,389,0.07635,13.0975769483,0.0,47.0743652839
390,387,0.04496,22.2419928826,0.0,29.7985237647
397,602,0.00502,199.203187251,1400.0,10.0201160349
397,589,0.0103,97.0873786408,1470.0,51.4326068627
396,438,0.1503,6.65335994677,0.0,132.336487268
396,415,0.06231,16.0487883165,0.0,51.7137792582
396,466,0.09254,10.8061378863,0.0,211.854992561
396,383,0.13395,7.46547219112,0.0,91.268273487
396,352,0.05305,18.8501413761,0.0,143.689503452
396,386,0.05746,17.4034110686,0.0,38.2657127517
396,413,0.04738,21.1059518784,0.0,45.6656391569
396,421,0.03708,26.9687162891,0.0,82.4549437391
396,420,0.09595,10.4220948411,0.0,79.6850499102
396,399,0.10348,9.66370313104,0.0,66.3771940931
396,398,0.01871,53.447354356,0.0,67.3434868893
395,404,0.01726,57.9374275782,0.0,26.3450553247
394,384,0.03696,27.0562770563,0.0,35.13380049
394,402,0.03976,25.1509054326,0.0,25.0503958066
399,401,0.02776,36.023054755,0.0,17.6922118252
245,258,0.03356,29.7973778308,0.0,23.7707662001
245,246,0.03607,27.7238702523,0.0,20.6835161012
244,255,0.00285733276158,349.976738253,0.0,25.9117528272
247,239,0.05866,17.0473917491,0.0,34.4776845431
247,264,0.04246,23.5515779557,0.0,33.4639573972
246,258,0.04079,24.5158126992,0.0,26.1611393983
246,242,0.01755,56.9800569801,0.0,21.2460191851
241,255,0.01197,83.5421888053,0.0,43.3613626267
241,240,0.08608,11.6171003717,0.0,45.4299301641
241,254,0.04911,20.3624516392,0.0,30.2176450423
241,233,0.02797,35.7525920629,0.0,103.204500673
240,234,0.05724,17.4703004892,0.0,39.2419572862
243,262,0.01355,73.8007380074,0.0,32.9940127106
243,233,0.01323,75.5857898715,0.0,35.3657153472
242,238,0.09397,10.6416941577,0.0,57.2876019059
249,256,0.03178,31.4663310258,0.0,20.8368204597
249,239,0.04458,22.4315836698,0.0,26.0932216697
248,258,0.01193,83.8222967309,0.0,42.1698626716
179,182,0.09069,11.0265740434,0.0,48.0025258961
179,171,0.0866,11.5473441109,0.0,63.6988755298
178,166,0.13029,7.67518612326,0.0,102.313049976
178,199,0.19119,5.23039907945,0.0,161.584374887
178,190,0.1345,7.43494423792,0.0,87.784352046
177,175,0.03048,32.8083989501,0.0,12.076671793
176,183,0.02686,37.2300819062,0.0,70.3580428078
176,175,0.01261,79.3021411578,0.0,61.6499030383
176,172,0.01541,64.892926671,0.0,73.0314565728
175,183,0.02729,36.6434591425,0.0,60.7329679954
175,168,0.06836,14.6284376829,0.0,129.788523884
175,189,0.13195,7.57862826828,0.0,83.4506132646
175,172,0.00862279241971,115.9717121,0.0,33.3478397646
174,199,0.04227,23.657440265,0.0,195.887252051
174,193,0.07017,14.2511044606,0.0,155.05541005
174,157,0.02157,46.3606861382,0.0,93.6174916631
173,181,0.03684,27.1444082519,0.0,53.9724820319
173,167,0.03568,28.0269058296,0.0,36.3265395376
172,159,0.0148413369254,67.3793745824,0.0,67.8128718162
172,154,0.13266,7.53806723956,0.0,243.357947927
172,170,0.04223,23.679848449,0.0,25.4020029326
171,160,0.06985,14.3163922691,0.0,49.8226611093
170,159,0.07019,14.2470437384,0.0,49.3480829053
1502,1032,0.05,20.0,15000.0,22.0100132069
1503,1033,0.05,20.0,5000.0,55.5485839728
1500,1439,0.05211,19.1901746306,0.0,59.7210853499
1506,629,0.00993,100.704934542,1476.0,25.9675337178
1506,534,0.00776,128.865979381,0.0,8.91089458786
1506,624,0.01593,62.7746390458,0.0,42.2832894053
1507,627,0.03743,26.7165375367,1270.0,9.65991219521
1507,547,0.03974,25.1635631605,1720.0,75.3117853061
659,670,0.01967,50.8388408744,0.0,41.0034485823
659,660,0.01557,64.2260757868,0.0,25.1211997101
1114,1107,0.02545,39.2927308448,0.0,27.774717405
1114,1131,0.09951,10.0492412823,0.0,103.679753037
1114,1109,0.06099,16.3961305132,0.0,42.084223554
1116,1107,0.04273,23.4027615259,0.0,70.6367842497
1142,1133,0.01005,99.5024875622,0.0,41.905382067
1142,1157,0.01835,54.4959128065,0.0,46.4684456969
1142,1158,0.04271,23.4137204402,0.0,130.330995166
1143,1155,0.04959,20.1653559185,0.0,62.195347248
1143,1139,0.01494,66.9344042838,0.0,31.8657842122
1143,1145,0.03524,28.3768444949,0.0,41.4163800766
1140,1133,0.06855,14.5878920496,0.0,44.8544901881
1140,1131,0.10069,9.93147283742,0.0,65.6249186946
1140,1160,0.1099,9.0991810737,0.0,43.5884506055
1140,1153,0.06265,15.9616919393,0.0,40.9242927952
1141,847,0.006,166.666666667,2770.0,19.8721997296
1141,1144,0.06251,15.9974404095,0.0,90.1653372357
1141,1132,0.03987,25.0815149235,0.0,81.4615141253
1141,1148,0.04982,20.0722601365,0.0,37.7956029256
1141,1125,0.09918,10.0826779593,0.0,77.4222967688
1141,1126,0.06514,15.3515505066,0.0,101.167472925
1146,1138,0.05909,16.9233372821,0.0,36.7585965156
1146,1159,0.08188,12.2129946263,0.0,54.450332668
1146,1150,0.03333,30.0030003,0.0,21.1194042514
1146,1162,0.02797,35.7525920629,0.0,34.9724628458
1147,1134,0.10288,9.7200622084,0.0,58.021188696
1144,1151,0.07125,14.0350877193,0.0,48.2842186435
1144,1156,0.02916,34.2935528121,0.0,22.9717075957
1144,1137,0.06167,16.2153397114,0.0,45.5894656658
1145,1155,0.03089,32.3729362253,0.0,23.902131727
1145,1153,0.0322,31.0559006211,0.0,38.5889958094
1148,1156,0.06488,15.4130702836,0.0,45.400485368
1149,1133,0.05123,19.5198126098,0.0,74.7611236529
1149,1159,0.03683,27.1517784415,0.0,25.4227416851
1149,1130,0.04979,20.084354288,0.0,87.8054690521
1149,1151,0.11909,8.3970106642,0.0,79.4443402962
1149,1165,0.04626,21.616947687,0.0,52.7886957077
692,691,0.01361,73.4753857458,0.0,27.5037537069
692,678,0.03069,32.5839035516,0.0,63.7241181478
692,702,0.01918,52.1376433785,0.0,48.1297763957
693,656,0.13735,7.28066982162,0.0,116.700901734
693,675,0.12209,8.19067900729,0.0,71.4207100656
693,709,0.09174,10.9003706126,0.0,79.4520774246
693,696,0.03297,30.330603579,0.0,60.2820701139
690,677,0.01434,69.7350069735,0.0,61.3630605618
690,696,0.0096,104.166666667,0.0,24.9526844885
691,676,0.02422,41.2881915772,0.0,65.0798279392
691,702,0.02271,44.0334654337,0.0,43.7394734747
691,694,0.14789,6.76178240584,0.0,97.9394321559
691,695,0.06742,14.8323939484,0.0,46.8553911834
696,699,0.02039,49.0436488475,0.0,36.6626305347
696,703,0.0389,25.706940874,0.0,74.2100192921
697,709,0.0206,48.5436893204,0.0,53.477924077
694,704,0.02797,35.7525920629,0.0,60.3295466323
694,705,0.04639,21.5563699073,0.0,95.4722491645
694,698,0.03153,31.7158261973,0.0,27.4071571222
694,700,0.0601,16.6389351082,0.0,39.2406911911
694,701,0.07961,12.5612360256,0.0,50.4156109111
695,698,0.07477,13.3743480005,0.0,50.8148400747
699,703,0.01942,51.4933058702,0.0,37.5634159748
542,545,0.00547,182.81535649,0.0,21.2293942258
543,535,0.00655,152.671755725,0.0,32.303335803
543,546,0.00713,140.252454418,0.0,34.2210925289
540,544,0.01731,57.7700751011,0.0,36.0077220677
541,535,0.00753,132.802124834,0.0,30.6039005905
547,549,0.00747,133.868808568,0.0,25.3383314234
544,548,0.03154,31.7057704502,0.0,34.0106325174
545,536,0.00998,100.200400802,0.0,43.7171519991
