ID,name,country,origin,latitude,longitude,status,primaryfuel,secondaryfuel,capacity,lincost,cyclecost,minuptime,mindowntime,minonlinecapacity
2665,Chinon Nuclear Power Plant France,France,388,47.2253563321,0.165557769974,No Data in GEO,Nuclear,Unknown,3816.0,11.800830773,1144800.0,24,24,763.2
2670,Chooz Nuclear Power Plant France,France,228,50.09,4.789444444,No Data in GEO,Nuclear,Unknown,3120.0,12.635461757,936000.0,24,24,624.0
2687,Civaux Nuclear Power Plant France,France,398,46.4563380303,0.654807956874,No Data in GEO,Nuclear,Unknown,3122.0,11.3494212073,936600.0,24,24,624.4
2694,Claus C CCGT Power Plant Netherlands,Netherlands,628,51.154,5.9106,Operating Fully,Natural Gas,Unknown,1280.0,60.1058207157,70400.0,2,4,512.0
2715,Cofrentes Nuclear Power Plant Spain,Spain,172,39.2177316494,-1.05028867722,No Data in GEO,Nuclear,Unknown,1092.0,10.7298669621,327600.0,24,24,218.4
2746,Combigolfe CCGT Power Plant France,France,508,43.445,4.9113,Operating Fully,Natural Gas,Unknown,430.0,50.1962234054,23650.0,2,4,172.0
2771,Cordemais Thermal Power Station France,France,368,47.2755603996,-1.87788963318,No Data in GEO,Coal,Unknown,2600.0,36.4298575284,169000.0,8,8,520.0
2791,Courrieres Coal Power Plant France (Shutdown),France,225,50.4482409322,2.87399768829,No Data in GEO,Coal,Unknown,234.0,35.9250622109,15210.0,8,8,46.8
2825,Cruas Nuclear Power Plant France,France,467,44.6324911325,4.75459120098,No Data in GEO,Nuclear,Unknown,3824.0,11.53073347,1147200.0,24,24,764.8
2862,Dampierre Nuclear Power Plant France,France,348,47.7321125133,2.51851575344,No Data in GEO,Nuclear,Unknown,3864.0,11.1290960647,1159200.0,24,24,772.8
2943,"Dirinon Combustion Gas Power Plant, France",France,306,48.3897741246,-4.26198720932,No Data in GEO,Natural Gas,Unknown,170.0,53.2725527606,9350.0,2,4,68.0
2947,"DK6 (Dunkerque) CCGT Gas Power Plant, France",France,218,51.0481662362,2.32547521591,No Data in GEO,Natural Gas,Unknown,800.0,55.6464347466,0.0,2,4,0.0
2948,Doel (Electrabel) Nuclear Power Plant Belgium,Belgium,535,51.3253822938,4.25970115099,No Data in GEO,Nuclear,Unknown,2963.0,11.2554974868,888900.0,24,24,592.6
2983,Dukovany Nuclear Power Plant Czech Republic,Czech Republic,1071,49.0848451482,16.1478689924,No Data in GEO,Nuclear,Unknown,1760.0,11.0557211335,528000.0,24,24,352.0
3020,EdF Le Havre Coal Power Plant France,France,269,49.4756536367,0.149130821228,Operating Fully,Coal,Fuel Oil,1995.0,34.9986780096,129675.0,8,8,399.0
3023,EDIPOWER Centrale Termoelettrica Brindisi Power Plant Italy,Italy,739,40.6431681467,17.9802846909,Operating Partially,Coal,Fuel Oil,1280.0,39.6944990255,83200.0,8,8,256.0
3067,Emile-Huchet Coal Power Plant France,France,257,49.151,6.697,No Data in GEO,Coal,Unknown,1086.0,35.48803329,70590.0,8,8,217.2
3071,Emsland Nuclear Power Plant Germany,Germany,823,52.4716712587,7.32041358948,No Data in GEO,Nuclear,Unknown,1400.0,11.0219523142,420000.0,24,24,280.0
3078,ENEL Brindisi Sud (Federico II) Coal Power Plant Italy,Italy,739,40.5632424878,18.0318260193,Operating Fully,Coal,Fuel Oil,2640.0,34.9089211378,171600.0,8,8,528.0
3079,ENEL Andrea Palladio-Fusina Thermal Power Plant Italy,Italy,653,45.4313918607,12.246837616,Operating Fully,Coal,Natural Gas,1131.0,35.1888893195,73515.0,8,8,226.2
3084,ENIPOWER S.P.A. Stabil. di Brindisi Italy,Italy,739,40.6292784379,18.0032873154,No Data in GEO,Fuel Oil,Unknown,1321.0,113.44047695,72655.0,2,4,528.4
3171,Fessenheim Nuclear Power Plant France,France,327,47.9031515765,7.56311976401,No Data in GEO,Nuclear,Unknown,1840.0,11.418452013,552000.0,24,24,368.0
3183,Flamanville Nuclear Power Plant France,France,250,49.5365739,-1.88234010604,No Data in GEO,Nuclear,Unknown,2764.0,11.9819938965,829200.0,24,24,552.8
3211,Fos-sur-Mer CCGT Power Plant France,France,508,43.437,4.9056,No Data in GEO,Natural Gas,Unknown,480.0,56.8176541808,26400.0,2,4,192.0
3343,Goesgen Nuclear Power Plant Switzerland,Switzerland,563,47.3655423609,7.96877861023,No Data in GEO,Nuclear,Unknown,1020.0,12.4244974559,306000.0,24,24,204.0
3348,Golfech Nuclear Power Plant France,France,484,44.1060281618,0.844260231019,No Data in GEO,Nuclear,Unknown,2726.0,12.4651418139,817800.0,24,24,545.2
3362,Grafenrheinfeld Nuclear Power Plant Germany,Germany,921,49.9844,10.1828,Operating Fully,Nuclear,Unknown,1345.0,10.6713371521,403500.0,24,24,269.0
3375,Grandval Hydroelectric Power Plant France,France,459,44.921937806,3.07449817657,No Data in GEO,Hydro,Unknown,74.0,5.99598513338,318.2,0,0,7.4
3383,Gravelines Nuclear Power Plant France,France,218,51.0141105547,2.13320933595,No Data in GEO,Nuclear,Unknown,5706.0,12.6882981304,1711800.0,24,24,1141.2
3414,Grohnde Nuclear Power Plant Germany,Germany,836,52.0349134699,9.41119411649,No Data in GEO,Nuclear,Unknown,1430.0,12.6459105878,429000.0,24,24,286.0
3430,Gundremmingen Nuclear Power Plant Germany,Germany,965,48.5148869047,10.4012075416,No Data in GEO,Nuclear,Unknown,2688.0,12.9136742889,806400.0,24,24,537.6
3589,Hornaing B Coal Power Plant France,France,224,50.3739340713,3.33896398544,No Data in GEO,Coal,Unknown,253.0,40.7695043092,16445.0,8,8,50.6
3688,Isar Nuclear Power Plant Germany,Germany,954,48.6049153366,12.2935913711,No Data in GEO,Nuclear,Unknown,2387.0,11.1108961016,716100.0,24,24,477.4
3753,Jose Cabrera ES-1 (Zorita) Nuclear Power Plant Spain (Shutdown),Spain,144,40.3475253425,-2.88545608521,No Data in GEO,Nuclear,Unknown,440.0,10.6493464656,132000.0,24,24,88.0
3906,Kozloduy Nuclear Power Plant Bulgaria,Bulgaria,1296,43.7427751593,23.7755898906,No Data in GEO,Nuclear,Unknown,2000.0,10.9128515564,600000.0,24,24,400.0
3909,Kruemmel Nuclear Power Plant Germany,Germany,788,53.4102865141,10.4101545291,No Data in GEO,Nuclear,Unknown,1316.0,12.3708692737,394800.0,24,24,263.2
3913,Krsko Nuclear Power Reactor Slovenia,Slovenia,1224,45.9389263153,15.5160409477,No Data in GEO,Nuclear,Unknown,730.0,12.2013098308,0.0,24,24,0.0
3929,L'Aigle Hydroelectric Generating Station France,France,445,45.243439744,2.22477436066,No Data in GEO,Hydro,Unknown,360.0,6.89162992313,1548.0,0,0,36.0
3943,"La Maxe Combustion Coal Power Plant, France",France,255,49.1565622845,6.19053840637,No Data in GEO,Coal,Unknown,500.0,41.7835103351,32500.0,8,8,100.0
39694,Allement Hydroelectric Power Station France,France,402,46.112,5.422,Operating Fully,Hydro,Unknown,32.0,6.89609146376,137.6,0,0,3.2
39695,Sault Brenaz Hydroelectric Power Station France,France,418,45.846,5.418,Operating Fully,Hydro,Unknown,45.0,6.27215872701,193.5,0,0,4.5
39696,Chautagne Hydroelectric Power Station France,France,407,45.879,5.811,Operating Fully,Hydro,Unknown,90.0,6.22596403313,387.0,0,0,9.0
39697,Seyssel Hydroelectric Power Station France,France,407,45.971,5.834,Operating Fully,Hydro,Unknown,45.0,6.79917173612,193.5,0,0,4.5
39698,Genissiat Hydroelectric Power Station France,France,407,46.053,5.813,Operating Fully,Hydro,Unknown,420.0,6.33114686598,1806.0,0,0,42.0
39699,Cize Bolozon Hydroelectric Power Station France,France,402,46.211,5.465,Operating Fully,Hydro,Unknown,23.0,6.84478741652,98.9,0,0,2.3
39700,Coiselet Hydroelectric Power Station France,France,394,46.294,5.592,Operating Fully,Hydro,Unknown,41.0,6.90405433678,176.3,0,0,4.1
39701,Moux Charmines Hydroelectric Power Station France,France,402,46.277,5.554,Operating Fully,Hydro,Unknown,28.0,6.19200731154,120.4,0,0,2.8
39702,Bancairon Hydroelectric Power Station France,France,708,44.003,7.137,Operating Fully,Hydro,Unknown,50.0,6.44302056422,215.0,0,0,5.0
39703,Saint Dalmas Hydroelectric Power Station France,France,708,44.047,7.586,Operating Fully,Hydro,Unknown,50.0,5.85050320564,215.0,0,0,5.0
39704,Castillon Hydroelectric Power Station France,France,482,43.878,6.538,Operating Fully,Hydro,Unknown,68.0,7.00132004986,292.4,0,0,6.8
39705,Chaudanne Hydroelectric Power Station France,France,482,43.848,6.544,Operating Fully,Hydro,Unknown,24.3,6.20476732457,104.49,0,0,2.43
39706,Oraison Hydroelectric Power Station France,France,482,43.921,5.925,Operating Fully,Hydro,Unknown,195.0,6.41755084068,838.5,0,0,19.5
39707,Brillanne I ,France,482,43.921,5.925,Operating Fully,Hydro,Unknown,30.0,5.98683544657,129.0,0,0,3.0
39708,Largue Hydroelectric Power Station France,France,487,43.854,5.859,Operating Fully,Hydro,Unknown,12.0,5.96259742423,51.6,0,0,1.2
39709,Manosque-Voix Hydroelectric Power Station France,France,487,43.877,5.863,Operating Fully,Hydro,Unknown,55.0,6.86484888245,236.5,0,0,5.5
39710,Sainte Tulle I,France,493,43.787,5.774,Operating Fully,Hydro,Unknown,97.0,6.31093946104,417.1,0,0,9.7
39711,Quinson Hydroelectric Power Station France,France,487,43.699,6.051,Operating Fully,Hydro,Unknown,41.0,6.61970142112,176.3,0,0,4.1
39712,Sainte Croix Hydroelectric Power Station France,France,487,43.737,6.134,Operating Fully,Hydro,Unknown,158.0,6.65107919604,679.4,0,0,15.8
39713,Salignac Hydroelectric Power Station France,France,480,44.138,5.979,Operating Fully,Hydro,Unknown,88.0,6.09211648146,378.4,0,0,8.8
39714,Curbans Hydroelectric Power Station France,France,469,44.4476,6.0616,Operating Fully,Hydro,Unknown,165.0,6.06314947462,709.5,0,0,16.5
39715,Revin Hydroelectric Power Station France,France,233,49.906,4.625,Operating Fully,Hydro,Unknown,800.0,6.47118644809,3440.0,0,0,80.0
39716,Aston Hydroelectric Power Station France,France,530,42.777,1.677,Operating Fully,Hydro,Unknown,116.0,6.63588370262,498.8,0,0,11.6
39717,Orlu Hydroelectric Power Station France,France,533,42.689,1.912,Operating Fully,Hydro,Unknown,88.8,6.57732537027,381.84,0,0,8.88
39718,Teich Hydroelectric Power Station France,France,533,42.71,1.864,Operating Fully,Hydro,Unknown,6.3,6.71416396807,27.09,0,0,0.63
39719,Nentilla Hydroelectric Power Station France,France,524,42.772,2.213,Operating Fully,Hydro,Unknown,97.0,7.01209034391,417.1,0,0,9.7
39720,Brommat Hydroelectric Power Station France,France,466,44.768,2.684,Operating Fully,Hydro,Unknown,444.0,6.09485949167,1909.2,0,0,44.4
39721,Couesque Hydroelectric Power Station France,France,471,44.696,2.585,Operating Fully,Hydro,Unknown,124.0,6.82924995825,533.2,0,0,12.4
39722,Golinhac Hydroelectric Power Station France,France,471,44.606,2.605,Operating Fully,Hydro,Unknown,45.0,6.98446332299,193.5,0,0,4.5
39723,Pouget (Le) Hydroelectric Power Station France,France,488,44.06,2.769,Operating Fully,Hydro,Unknown,572.5,6.06187922041,2461.75,0,0,57.25
39724,Truel Hydroelectric Power Station France,France,488,44.06,2.769,Operating Fully,Hydro,Unknown,27.0,6.36674818621,116.1,0,0,2.7
39726,Sarrans Hydroelectric Power Station France,France,466,44.83,2.74,Operating Fully,Hydro,Unknown,180.0,6.23719642042,774.0,0,0,18.0
39727,Alrance Hydroelectric Power Station France,France,479,44.122,2.69,Operating Fully,Hydro,Unknown,14.5,6.1000179063,62.35,0,0,1.45
39728,Cambeyrac Hydroelectric Power Station France,France,471,44.655,2.574,Operating Fully,Hydro,Unknown,9.8,6.2352804044,42.14,0,0,0.98
39729,Castelnau-Lassouts Hydroelectric Power Station France,France,471,44.505,2.874,Operating Fully,Hydro,Unknown,42.0,5.86500030535,180.6,0,0,4.2
39730,Lardy Hydroelectric Power Station France,France,471,44.662,2.583,Operating Fully,Hydro,Unknown,45.0,6.06102691818,193.5,0,0,4.5
39731,Lot Hydroelectric Power Station France,France,471,44.663,2.664,Operating Fully,Hydro,Unknown,28.6,6.13003902809,122.98,0,0,2.86
39732,Pinet Hydroelectric Power Station France,France,488,44.07,2.805,Operating Fully,Hydro,Unknown,66.5,6.35923489816,285.95,0,0,6.65
39733,Jouques Hydroelectric Power Station France,France,493,43.681,5.656,Operating Fully,Hydro,Unknown,78.0,6.79442533389,335.4,0,0,7.8
39734,Mallemort Hydroelectric Power Station France,France,485,43.715,5.205,Operating Fully,Hydro,Unknown,101.0,6.24841492653,434.3,0,0,10.1
39735,Saint Chamas Hydroelectric Power Station France,France,502,43.527,5.073,Operating Fully,Hydro,Unknown,165.0,6.49746690734,709.5,0,0,16.5
39736,Saint Esteve-Janson Hydroelectric Power Station France,France,499,43.692,5.385,Operating Fully,Hydro,Unknown,156.0,5.85828605463,670.8,0,0,15.6
39737,Salon Hydroelectric Power Station France,France,494,43.633,5.114,Operating Fully,Hydro,Unknown,101.0,6.78738500819,434.3,0,0,10.1
39738,Mareges Hydroelectric Power Station France,France,438,45.392,2.364,Operating Fully,Hydro,Unknown,301.8,6.79702244203,1297.74,0,0,30.18
39739,Saint Etienne Cantales Hydroelectric Power Station France,France,457,44.945,2.219,Operating Fully,Hydro,Unknown,105.0,5.94397307739,451.5,0,0,10.5
39740,Auzerette Hydroelectric Power Station France,France,438,45.365,2.646,Operating Fully,Hydro,Unknown,29.0,6.54444634236,124.7,0,0,2.9
39741,Rhue (La) Hydroelectric Power Station France,France,438,45.415,2.499,Operating Fully,Hydro,Unknown,12.0,5.89039344518,51.6,0,0,1.2
39742,Enchanet Hydroelectric Power Station France,France,457,45.082,2.194,Operating Fully,Hydro,Unknown,35.0,5.98530764913,150.5,0,0,3.5
39744,Lanau Hydroelectric Power Station France,France,459,44.891,3.003,Operating Fully,Hydro,Unknown,21.0,6.69856730703,90.3,0,0,2.1
39745,Argentat Hydroelectric Power Station France,France,457,45.104,1.954,Operating Fully,Hydro,Unknown,48.0,6.13889338224,206.4,0,0,4.8
39746,Chastang Hydroelectric Power Station France,France,457,45.151,2.01,Operating Fully,Hydro,Unknown,300.0,6.85300611682,1290.0,0,0,30.0
39747,Gour Noir (Le) Hydroelectric Power Station France,France,457,45.071,2.067,Operating Fully,Hydro,Unknown,40.0,6.06268742265,172.0,0,0,4.0
39748,Hautefage Hydroelectric Power Station France,France,457,45.06,1.994,Operating Fully,Hydro,Unknown,25.0,6.46659477122,107.5,0,0,2.5
39749,Bort Les Orgues Hydroelectric Power Station France,France,438,45.413,2.499,Operating Fully,Hydro,Unknown,240.0,6.31698144477,1032.0,0,0,24.0
39750,Val Beynette Hydroelectric Power Station France,France,438,45.416,2.372,Operating Fully,Hydro,Unknown,30.0,6.17833636988,129.0,0,0,3.0
39751,Marcillac Hydroelectric Power Station France,France,445,45.215,2.038,Operating Fully,Hydro,Unknown,30.0,6.36480902462,129.0,0,0,3.0
39752,Triouzoune Hydroelectric Power Station France,France,445,45.347,2.349,Operating Fully,Hydro,Unknown,22.0,6.70020546154,94.6,0,0,2.2
39753,Monceaux La Virolle Hydroelectric Power Station France,France,426,45.576,1.84,Operating Fully,Hydro,Unknown,19.0,6.00211354085,81.7,0,0,1.9
39754,Ocana Hydroelectric Power Station France,France,1253,41.946,8.935,Operating Fully,Hydro,Unknown,42.5,6.83178414762,182.75,0,0,4.25
39755,Tuilieres Hydroelectric Power Station France,France,464,44.845,0.633,Operating Fully,Hydro,Unknown,32.0,6.33824372858,137.6,0,0,3.2
39756,Beauchastel Hydroelectric Power Station France,France,460,44.824,4.811,Operating Fully,Hydro,Unknown,204.0,5.7982710608,877.2,0,0,20.4
39757,Bollene Hydroelectric Power Station France,France,478,44.304,4.742,Operating Fully,Hydro,Unknown,354.0,6.79476682625,1522.2,0,0,35.4
39758,Chateauneuf Du Rhone Hydroelectric Power Station France,France,470,44.499,4.708,Operating Fully,Hydro,Unknown,295.0,6.44355707954,1268.5,0,0,29.5
39759,Logis Neuf Hydroelectric Power Station France,France,461,44.676,4.787,Operating Fully,Hydro,Unknown,215.0,6.59988965685,924.5,0,0,21.5
39760,Gervans Hydroelectric Power Station France,France,442,45.136,4.806,Operating Fully,Hydro,Unknown,120.0,6.53505258307,516.0,0,0,12.0
39761,Bourg Les Valence Hydroelectric Power Station France,France,442,45.011,4.839,Operating Fully,Hydro,Unknown,180.0,5.9199474557,774.0,0,0,18.0
39762,Beaucaire Hydroelectric Power Station France,France,486,43.824,4.644,Operating Fully,Hydro,Unknown,210.0,6.8892239529,903.0,0,0,21.0
39763,Castirla Hydroelectric Power Station France,France,1253,42.38,9.134,Operating Fully,Hydro,Unknown,54.5,6.52200403499,234.35,0,0,5.45
39764,Lugo Di Nazza Hydroelectric Power Station France,France,1253,42.091,9.316,Operating Fully,Hydro,Unknown,39.0,6.07205763279,167.7,0,0,3.9
39765,Oo Hydroelectric Power Station France,France,66,42.804,0.56,Operating Fully,Hydro,Unknown,30.0,6.07580139465,129.0,0,0,3.0
39766,Portillon (Le) Hydroelectric Power Station France,France,66,42.733,0.553,Operating Fully,Hydro,Unknown,95.0,6.93376244791,408.5,0,0,9.5
39767,Argentiere-La Bessee Hydroelectric Power Station France,France,452,44.783,6.548,Operating Fully,Hydro,Unknown,38.0,6.17018886509,163.4,0,0,3.8
39768,Champcella Hydroelectric Power Station France,France,443,44.737,6.575,Operating Fully,Hydro,Unknown,12.0,6.86878998428,51.6,0,0,1.2
39769,Claux Hydroelectric Power Station France,France,452,44.876,6.48,Operating Fully,Hydro,Unknown,13.5,6.26066518337,58.05,0,0,1.35
39770,Serre Poncon Hydroelectric Power Station France,France,469,44.47,6.269,Operating Fully,Hydro,Unknown,360.0,5.96735701506,1548.0,0,0,36.0
39771,Eygliers Hydroelectric Power Station France,France,443,44.672,6.65,Operating Fully,Hydro,Unknown,25.0,5.77654127782,107.5,0,0,2.5
39772,Lazer (Le) Hydroelectric Power Station France,France,469,44.346,5.868,Operating Fully,Hydro,Unknown,16.5,6.68407663921,70.95,0,0,1.65
39773,Sisteron Hydroelectric Power Station France,France,480,44.21,5.921,Operating Fully,Hydro,Unknown,256.0,6.94847158684,1100.8,0,0,25.6
39774,Egets Hydroelectric Power Station France,France,528,42.955,0.565,Operating Fully,Hydro,Unknown,37.3,6.10487782273,160.39,0,0,3.73
39775,Louron Hydroelectric Power Station France,France,66,42.79,0.41,Operating Fully,Hydro,Unknown,49.3,6.96775777045,211.99,0,0,4.93
39776,Pragneres Hydroelectric Power Station France,France,531,42.821,0.01,Operating Fully,Hydro,Unknown,292.0,6.55515027562,1255.6,0,0,29.2
39777,Mazet Hydroelectric Power Station France,France,426,45.801,1.803,Operating Fully,Hydro,Unknown,56.0,6.84880347064,240.8,0,0,5.6
39778,Fessenheim Hydroelectric Power Station France,France,327,47.915,7.571,Operating Fully,Hydro,Unknown,166.0,5.84011556215,713.8,0,0,16.6
39779,Ottmarsheim Hydroelectric Power Station France,France,327,47.774,7.523,Operating Fully,Hydro,Unknown,156.0,6.78391618279,670.8,0,0,15.6
39780,Kembs Hydroelectric Power Station France,France,344,47.655,7.52,Operating Fully,Hydro,Unknown,156.0,6.84863219415,670.8,0,0,15.6
39782,Eguzon Hydroelectric Power Station France,France,396,46.455,1.613,Operating Fully,Hydro,Unknown,72.0,6.57643227146,309.6,0,0,7.2
39783,Bissorte Hydroelectric Power Station France,France,439,45.202,6.585,Operating Fully,Hydro,Unknown,883.0,6.68556256343,3796.9,0,0,88.3
39786,Sautet (Le) Hydroelectric Power Station France,France,452,44.817,5.908,Operating Fully,Hydro,Unknown,76.0,6.45677920257,326.8,0,0,7.6
39788,St. Guillerme Hydroelectric Power Station France,France,444,45.031,6.079,Operating Fully,Hydro,Unknown,116.0,6.73016213644,498.8,0,0,11.6
39789,Bregnier-Cordon Hydroelectric Power Station France,France,422,45.654,5.605,Operating Fully,Hydro,Unknown,70.0,6.28064713354,301.0,0,0,7.0
39790,Monteyard-Avigonnet Hydroelectric Power Station France,France,447,44.961,5.689,Operating Fully,Hydro,Unknown,360.0,5.97534174003,1548.0,0,0,36.0
39791,Beauvoir Hydroelectric Power Station France,France,436,45.121,5.319,Operating Fully,Hydro,Unknown,39.0,6.47266574953,167.7,0,0,3.9
39792,Sablons Hydroelectric Power Station France,France,437,45.307,4.797,Operating Fully,Hydro,Unknown,160.0,6.65535194813,688.0,0,0,16.0
39793,Vaugris Hydroelectric Power Station France,France,427,45.495,4.826,Operating Fully,Hydro,Unknown,72.0,6.66700180903,309.6,0,0,7.2
39794,Saint Georges de Commiers Hydroelectric Power Station France,France,447,45.006,5.687,Operating Fully,Hydro,Unknown,60.0,5.98318276995,258.0,0,0,6.0
39795,Saut Mortier Hydroelectric Power Station France,France,394,46.372,5.642,Operating Fully,Hydro,Unknown,44.0,6.11802991894,189.2,0,0,4.4
39796,Vouglans Hydroelectric Power Station France,France,394,46.397,5.666,Operating Fully,Hydro,Unknown,262.0,5.85034184998,1126.6,0,0,26.2
39798,Grangent Hydroelectric Power Station France,France,440,45.467,4.248,Operating Fully,Hydro,Unknown,37.0,5.862406165,159.1,0,0,3.7
39799,Laval de Cere  1 ,France,457,44.953,1.95,Operating Fully,Hydro,Unknown,132.0,6.40008267022,567.6,0,0,13.2
39800,Pied-de-Borne Hydroelectric Power Station France,France,468,44.479,3.986,Operating Fully,Hydro,Unknown,110.0,6.22616706817,473.0,0,0,11.0
39801,Hourat Hydroelectric Power Station France,France,529,43.075,-0.42,Operating Fully,Hydro,Unknown,139.0,6.94491997412,597.7,0,0,13.9
39802,Artouste Hydroelectric Power Station France,France,529,42.887,-0.411,Operating Fully,Hydro,Unknown,88.0,5.80520682025,378.4,0,0,8.8
39803,Soulom Hydroelectric Power Station France,France,526,42.953,-0.069,Operating Fully,Hydro,Unknown,57.0,5.89957497566,245.1,0,0,5.7
39804,Licq-Atherey Hydroelectric Power Station France,France,529,43.048,-0.886,Operating Fully,Hydro,Unknown,27.4,6.61937640054,117.82,0,0,2.74
39805,Tet (La) Hydroelectric Power Station France,France,532,42.553,2.267,Operating Fully,Hydro,Unknown,41.1,6.55489085738,176.73,0,0,4.11
39806,Hospitalet (L') Hydroelectric Power Station France,France,533,42.588,1.797,Operating Fully,Hydro,Unknown,93.3,6.28096066086,401.19,0,0,9.33
39807,Gerstheim Hydroelectric Power Station France,France,975,48.404,7.728,Operating Fully,Hydro,Unknown,141.0,6.91304479849,606.3,0,0,14.1
39808,Marckolsheim Hydroelectric Power Station France,France,315,48.154,7.589,Operating Fully,Hydro,Unknown,156.0,6.37494674844,670.8,0,0,15.6
39809,Rhinau Hydroelectric Power Station France,France,315,48.284,7.678,Operating Fully,Hydro,Unknown,152.0,6.42621253884,653.6,0,0,15.2
39810,Gambsheim Hydroelectric Power Station France,France,963,48.682,7.919,Operating Fully,Hydro,Unknown,108.0,6.33776178299,464.4,0,0,10.8
39811,Strasbourg Hydroelectric Power Station France,France,975,48.526,7.797,Operating Fully,Hydro,Unknown,141.0,6.90460939509,606.3,0,0,14.1
39812,Cusset-Jonage Hydroelectric Power Station France,France,416,45.79,5.025,Operating Fully,Hydro,Unknown,85.0,6.21738761708,365.5,0,0,8.5
39813,Pierre Benite Hydroelectric Power Station France,France,427,45.702,4.842,Operating Fully,Hydro,Unknown,84.0,6.48650674239,361.2,0,0,8.4
39815,Brevieres/Malgovert Hydroelectric Power Station France,France,424,45.618,6.79,Operating Fully,Hydro,Unknown,396.0,5.77808246065,1702.8,0,0,39.6
39816,Brens-Virigin Hydroelectric Power Station France,France,422,45.725,5.698,Operating Fully,Hydro,Unknown,90.0,6.24923332027,387.0,0,0,9.0
39817,Villarodin Hydroelectric Power Station France,France,430,45.213,6.721,Operating Fully,Hydro,Unknown,360.0,5.77038721338,1548.0,0,0,36.0
39818,Aussois + Combe d'Avrieux Hydroelectric Power Station France,France,430,45.215,6.712,Operating Fully,Hydro,Unknown,198.0,5.81945141013,851.4,0,0,19.8
39819,Coche (La) Hydroelectric Power Station France,France,423,45.482,6.535,Operating Fully,Hydro,Unknown,300.0,6.80965615312,1290.0,0,0,30.0
39820,Montahut Hydroelectric Power Station France,France,507,43.571,2.94,Operating Fully,Hydro,Unknown,99.0,6.30864584114,425.7,0,0,9.9
